date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,6,male,RA Jadeja,2012,,Deccan Chargers,Visakhapatnam,GF Labrooy,,Indian Premier League,Chennai Super Kings,HDPK Dharmasena,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,AK Chaudhary,R Subramanian,Chennai Super Kings,field,Deccan Chargers,JD Cloete,,74,6,2012-04-07,,548311
,7,male,BJ Hodge,2012,,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Kolkata Knight Riders,VA Kulkarni,,,Sawai Mansingh Stadium,SK Tarapore,PK Khakhar,Rajasthan Royals,field,Kolkata Knight Riders,BF Bowden,,22,6,2012-04-08,,548312
,8,male,MN Samuels,2012,,Pune Warriors,Pune,RR Jadeja,,Indian Premier League,Kings XI Punjab,SJA Taufel,,,Subrata Roy Sahara Stadium,S Asnani,SD Ranade,Pune Warriors,bat,Pune Warriors,S Das,,22,6,2012-04-08,,548313
,9,male,RG Sharma,2012,5,Deccan Chargers,Visakhapatnam,GF Labrooy,,Indian Premier League,Mumbai Indians,JD Cloete,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,R Subramanian,Mumbai Indians,bat,Deccan Chargers,AK Chaudhary,,,6,2012-04-09,,548314
,10,male,L Balaji,2012,,Royal Challengers Bangalore,Bangalore,Raju Mukherjee,,Indian Premier League,Kolkata Knight Riders,RJ Tucker,,,M Chinnaswamy Stadium,S Asnani,BK Ravi,Kolkata Knight Riders,field,Royal Challengers Bangalore,S Ravi,,42,6,2012-04-10,,548315
,11,male,M Morkel,2012,8,Delhi Daredevils,Delhi,RS Madugalle,,Indian Premier League,Chennai Super Kings,SK Tarapore,,,Feroz Shah Kotla,VA Kulkarni,S Dua,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,,,6,2012-04-10,,548316
,12,male,KA Pollard,2012,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,BNJ Oxenford,,,Wankhede Stadium,S Das,PG Pathak,Mumbai Indians,field,Rajasthan Royals,Aleem Dar,,27,6,2012-04-11,,548317
,13,male,F du Plessis,2012,5,Chennai Super Kings,Chennai,Raju Mukherjee,,Indian Premier League,Royal Challengers Bangalore,RJ Tucker,,,"MA Chidambaram Stadium, Chepauk",S Ravi,K Srinath,Chennai Super Kings,bat,Royal Challengers Bangalore,HDPK Dharmasena,,,6,2012-04-12,,548318
,14,male,AD Mascarenhas,2012,7,Kings XI Punjab,Chandigarh,RS Madugalle,,Indian Premier League,Pune Warriors,SK Tarapore,,,"Punjab Cricket Association Stadium, Mohali",BF Bowden,B Vij,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,,,6,2012-04-12,,548319
,15,male,Shakib Al Hasan,2012,5,Kolkata Knight Riders,Kolkata,GF Labrooy,,Indian Premier League,Rajasthan Royals,S Asnani,,,Eden Gardens,S Das,Premdip Chatterjee,Kolkata Knight Riders,bat,Rajasthan Royals,Asad Rauf,,,6,2012-04-13,,548320
,23,male,KP Pietersen,2012,5,Delhi Daredevils,Delhi,RS Madugalle,,Indian Premier League,Deccan Chargers,SK Tarapore,,,Feroz Shah Kotla,VA Kulkarni,S Dua,Delhi Daredevils,bat,Deccan Chargers,BF Bowden,,,6,2012-04-19,,548321
,16,male,JD Ryder,2012,7,Pune Warriors,Pune,RR Jadeja,,Indian Premier League,Chennai Super Kings,BNJ Oxenford,,,Subrata Roy Sahara Stadium,AK Chaudhary,SD Ranade,Pune Warriors,bat,Chennai Super Kings,Aleem Dar,,,6,2012-04-14,,548322
,17,male,SP Narine,2012,,Kolkata Knight Riders,Kolkata,GF Labrooy,,Indian Premier League,Kings XI Punjab,S Asnani,,,Eden Gardens,S Das,Premdip Chatterjee,Kings XI Punjab,field,Kolkata Knight Riders,Asad Rauf,,2,6,2012-04-15,,548323
,18,male,AM Rahane,2012,,Royal Challengers Bangalore,Bangalore,Raju Mukherjee,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,M Chinnaswamy Stadium,S Ravi,BK Ravi,Rajasthan Royals,bat,Rajasthan Royals,JD Cloete,,59,6,2012-04-15,,548324
,19,male,S Nadeem,2012,7,Mumbai Indians,Mumbai,RS Madugalle,,Indian Premier League,Delhi Daredevils,SK Tarapore,,,Wankhede Stadium,VA Kulkarni,PG Pathak,Delhi Daredevils,field,Delhi Daredevils,BF Bowden,,,6,2012-04-16,,548325
,20,male,BJ Hodge,2012,5,Rajasthan Royals,Jaipur,RR Jadeja,,Indian Premier League,Deccan Chargers,BNJ Oxenford,,,Sawai Mansingh Stadium,AK Chaudhary,PK Khakhar,Rajasthan Royals,bat,Deccan Chargers,Aleem Dar,,,6,2012-04-17,,548326
,21,male,CH Gayle,2012,6,Royal Challengers Bangalore,Bangalore,GF Labrooy,,Indian Premier League,Pune Warriors,S Das,,,M Chinnaswamy Stadium,Asad Rauf,BK Ravi,Royal Challengers Bangalore,bat,Pune Warriors,S Asnani,,,6,2012-04-17,,548327
,22,male,G Gambhir,2012,8,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,RJ Tucker,,,"Punjab Cricket Association Stadium, Mohali",S Ravi,B Vij,Kolkata Knight Riders,bat,Kings XI Punjab,JD Cloete,,,6,2012-04-18,,548328
,55,male,DA Warner,2012,9,Deccan Chargers,Hyderabad,J Srinath,,Indian Premier League,Delhi Daredevils,SJA Taufel,,,"Rajiv Gandhi International Stadium, Uppal",S Ravi,KN Ananthapadmanabhan,Delhi Daredevils,bat,Deccan Chargers,JD Cloete,,,6,2012-05-10,,548329
,24,male,KMDN Kulasekara,2012,,Chennai Super Kings,Chennai,GF Labrooy,,Indian Premier League,Pune Warriors,S Das,,,"MA Chidambaram Stadium, Chepauk",S Asnani,K Srinath,Chennai Super Kings,field,Pune Warriors,Asad Rauf,,13,6,2012-04-19,,548330
,25,male,CH Gayle,2012,5,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Royal Challengers Bangalore,RJ Tucker,,,"Punjab Cricket Association Stadium, Mohali",JD Cloete,B Vij,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,,,6,2012-04-20,,548331
,26,male,F du Plessis,2012,7,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Rajasthan Royals,BNJ Oxenford,,,"MA Chidambaram Stadium, Chepauk",AK Chaudhary,K Srinath,Chennai Super Kings,bat,Rajasthan Royals,Aleem Dar,,,6,2012-04-21,,548332
,27,male,SC Ganguly,2012,,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Pune Warriors,S Das,,,Feroz Shah Kotla,S Asnani,S Dua,Pune Warriors,field,Delhi Daredevils,Asad Rauf,,20,6,2012-04-21,,548333
,28,male,SE Marsh,2012,6,Mumbai Indians,Mumbai,Raju Mukherjee,,Indian Premier League,Kings XI Punjab,RJ Tucker,,,Wankhede Stadium,JD Cloete,PG Pathak,Kings XI Punjab,bat,Mumbai Indians,S Ravi,,,6,2012-04-22,,548334
,29,male,B Lee,2012,5,Deccan Chargers,Cuttack,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,SK Tarapore,,,Barabati Stadium,VA Kulkarni,R Subramanian,Kolkata Knight Riders,field,Kolkata Knight Riders,BF Bowden,,,6,2012-04-22,,548335
,30,male,AB de Villiers,2012,,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,S Asnani,,,Sawai Mansingh Stadium,S Das,PK Khakhar,Royal Challengers Bangalore,field,Rajasthan Royals,Asad Rauf,,46,6,2012-04-23,,548336
,31,male,V Sehwag,2012,8,Pune Warriors,Pune,Raju Mukherjee,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,Subrata Roy Sahara Stadium,JD Cloete,SD Ranade,Delhi Daredevils,bat,Pune Warriors,S Ravi,,,6,2012-04-24,,548337
,33,male,AT Rayudu,2012,4,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Mumbai Indians,BNJ Oxenford,,,"Punjab Cricket Association Stadium, Mohali",AK Chaudhary,B Vij,Mumbai Indians,bat,Kings XI Punjab,Aleem Dar,,,6,2012-04-25,,548339
,35,male,CL White,2012,,Pune Warriors,Pune,Raju Mukherjee,,Indian Premier League,Deccan Chargers,RJ Tucker,,,Subrata Roy Sahara Stadium,JD Cloete,SD Ranade,Deccan Chargers,bat,Deccan Chargers,S Ravi,,18,6,2012-04-26,,548341
,36,male,V Sehwag,2012,,Delhi Daredevils,Delhi,J Srinath,,Indian Premier League,Mumbai Indians,BNJ Oxenford,,,Feroz Shah Kotla,AK Chaudhary,S Dua,Delhi Daredevils,field,Mumbai Indians,Aleem Dar,,37,6,2012-04-27,,548342
,37,male,Mandeep Singh,2012,,Chennai Super Kings,Chennai,RS Mahanama,,Indian Premier League,Kings XI Punjab,SK Tarapore,,,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinivasan,Kings XI Punjab,bat,Kings XI Punjab,BF Bowden,,7,6,2012-04-28,,548343
,38,male,G Gambhir,2012,,Kolkata Knight Riders,Kolkata,RR Jadeja,,Indian Premier League,Royal Challengers Bangalore,BR Doctrove,,,Eden Gardens,S Asnani,AS Pathania,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,,47,6,2012-04-28,,548344
,39,male,V Sehwag,2012,,Delhi Daredevils,Delhi,Raju Mukherjee,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,Feroz Shah Kotla,JD Cloete,R Risodkar,Delhi Daredevils,bat,Delhi Daredevils,S Ravi,,1,6,2012-04-29,,548345
,40,male,DW Steyn,2012,5,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Deccan Chargers,BNJ Oxenford,,,Wankhede Stadium,Aleem Dar,RM Deshpande,Mumbai Indians,field,Mumbai Indians,AK Chaudhary,,,6,2012-04-29,,548346
,41,male,G Gambhir,2012,5,Chennai Super Kings,Chennai,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,C Shamshuddin,,,"MA Chidambaram Stadium, Chepauk",SK Tarapore,K Srinivasan,Kolkata Knight Riders,bat,Chennai Super Kings,BF Bowden,,,6,2012-04-30,,548347
,42,male,KC Sangakkara,2012,,Deccan Chargers,Cuttack,AJ Pycroft,,Indian Premier League,Pune Warriors,AK Chaudhary,,,Barabati Stadium,BNJ Oxenford,R Subramanian,Deccan Chargers,bat,Deccan Chargers,Aleem Dar,,13,6,2012-05-01,,548348
,43,male,P Negi,2012,6,Rajasthan Royals,Jaipur,Raju Mukherjee,,Indian Premier League,Delhi Daredevils,SJA Taufel,,,Sawai Mansingh Stadium,S Ravi,K Bharatan,Delhi Daredevils,bat,Rajasthan Royals,JD Cloete,,,6,2012-05-01,,548349
,44,male,Azhar Mahmood,2012,4,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,M Chinnaswamy Stadium,SK Tarapore,CK Nandan,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,,,6,2012-05-02,,548350
,45,male,SL Malinga,2012,,Pune Warriors,Pune,AJ Pycroft,,Indian Premier League,Mumbai Indians,S Asnani,,,Subrata Roy Sahara Stadium,BR Doctrove,NA Patwardhan,Mumbai Indians,bat,Mumbai Indians,Asad Rauf,,1,6,2012-05-03,,548351
,46,male,SK Raina,2012,,Chennai Super Kings,Chennai,RS Mahanama,,Indian Premier League,Deccan Chargers,BNJ Oxenford,,,"MA Chidambaram Stadium, Chepauk",Aleem Dar,K Srinivasan,Chennai Super Kings,bat,Chennai Super Kings,HDPK Dharmasena,,10,6,2012-05-04,,548352
,47,male,SP Narine,2012,,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Pune Warriors,SK Tarapore,,,Eden Gardens,C Shamshuddin,AS Pathania,Kolkata Knight Riders,bat,Kolkata Knight Riders,BF Bowden,,7,6,2012-05-05,,548353
,48,male,SR Watson,2012,,Kings XI Punjab,Chandigarh,AJ Pycroft,,Indian Premier League,Rajasthan Royals,SJA Taufel,,,"Punjab Cricket Association Stadium, Mohali",S Ravi,B Vij,Rajasthan Royals,bat,Rajasthan Royals,JD Cloete,,43,6,2012-05-05,,548354
,49,male,DR Smith,2012,2,Mumbai Indians,Mumbai,GF Labrooy,,Indian Premier League,Chennai Super Kings,S Asnani,,,Wankhede Stadium,BR Doctrove,RM Deshpande,Mumbai Indians,field,Mumbai Indians,Asad Rauf,,,6,2012-05-06,,548355
,50,male,AB de Villiers,2012,5,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Deccan Chargers,BNJ Oxenford,,,M Chinnaswamy Stadium,Aleem Dar,CK Nandan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,HDPK Dharmasena,,,6,2012-05-06,,548356
,51,male,JH Kallis,2012,6,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Feroz Shah Kotla,SJA Taufel,R Risodkar,Kolkata Knight Riders,bat,Delhi Daredevils,JD Cloete,,,6,2012-05-07,,548357
,52,male,SR Watson,2012,7,Pune Warriors,Pune,GF Labrooy,,Indian Premier League,Rajasthan Royals,BR Doctrove,,,Subrata Roy Sahara Stadium,S Asnani,NA Patwardhan,Rajasthan Royals,bat,Pune Warriors,Asad Rauf,,,6,2012-05-08,,548358
,53,male,Mandeep Singh,2012,,Deccan Chargers,Hyderabad,J Srinath,,Indian Premier League,Kings XI Punjab,BNJ Oxenford,,,"Rajiv Gandhi International Stadium, Uppal",C Shamshuddin,KN Ananthapadmanabhan,Kings XI Punjab,field,Deccan Chargers,HDPK Dharmasena,,25,6,2012-05-08,,548359
,54,male,CH Gayle,2012,9,Mumbai Indians,Mumbai,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,VA Kulkarni,,,Wankhede Stadium,SK Tarapore,RM Deshpande,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,,,6,2012-05-09,,548360
,56,male,BW Hilfenhaus,2012,4,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Chennai Super Kings,C Shamshuddin,,,Sawai Mansingh Stadium,HDPK Dharmasena,K Bharatan,Chennai Super Kings,field,Chennai Super Kings,BNJ Oxenford,,,6,2012-05-10,,548361
,57,male,CH Gayle,2012,,Pune Warriors,Pune,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,SK Tarapore,,,Subrata Roy Sahara Stadium,VA Kulkarni,NA Patwardhan,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,,35,6,2012-05-11,,548362
,58,male,RG Sharma,2012,,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Mumbai Indians,SJA Taufel,,,Eden Gardens,JD Cloete,AS Pathania,Mumbai Indians,bat,Mumbai Indians,S Ravi,,27,6,2012-05-12,,548363
,59,male,BW Hilfenhaus,2012,9,Chennai Super Kings,Chennai,GF Labrooy,,Indian Premier League,Delhi Daredevils,BR Doctrove,,,"MA Chidambaram Stadium, Chepauk",S Asnani,K Srinivasan,Chennai Super Kings,field,Chennai Super Kings,S Das,,,6,2012-05-12,,548364
,60,male,A Chandila,2012,,Rajasthan Royals,Jaipur,RS Madugalle,,Indian Premier League,Pune Warriors,SK Tarapore,,,Sawai Mansingh Stadium,VA Kulkarni,K Bharatan,Rajasthan Royals,bat,Rajasthan Royals,BF Bowden,,45,6,2012-05-13,,548365
,61,male,DJ Hussey,2012,4,Kings XI Punjab,Chandigarh,AJ Pycroft,,Indian Premier League,Deccan Chargers,BNJ Oxenford,,,"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,B Vij,Kings XI Punjab,bat,Deccan Chargers,HDPK Dharmasena,,,6,2012-05-13,,548366
,62,male,AT Rayudu,2012,5,Royal Challengers Bangalore,Bangalore,GF Labrooy,,Indian Premier League,Mumbai Indians,BR Doctrove,,,M Chinnaswamy Stadium,S Asnani,CK Nandan,Mumbai Indians,field,Mumbai Indians,S Das,,,6,2012-05-14,,548367
,63,male,MEK Hussey,2012,5,Kolkata Knight Riders,Kolkata,Raju Mukherjee,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,Eden Gardens,S Ravi,AS Pathania,Chennai Super Kings,field,Chennai Super Kings,JD Cloete,,,6,2012-05-14,,548368
,64,male,UT Yadav,2012,5,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Kings XI Punjab,BNJ Oxenford,,,Feroz Shah Kotla,C Shamshuddin,R Risodkar,Delhi Daredevils,bat,Kings XI Punjab,HDPK Dharmasena,,,6,2012-05-15,,548369
,65,male,SP Narine,2012,,Mumbai Indians,Mumbai,GF Labrooy,,Indian Premier League,Kolkata Knight Riders,BR Doctrove,,,Wankhede Stadium,S Asnani,RM Deshpande,Kolkata Knight Riders,field,Mumbai Indians,S Das,,32,6,2012-05-16,,548370
,66,male,AC Gilchrist,2012,6,Kings XI Punjab,Dharamsala,RS Madugalle,,Indian Premier League,Chennai Super Kings,SK Tarapore,,,Himachal Pradesh Cricket Association Stadium,BF Bowden,VK Sharma,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,,,6,2012-05-17,,548371
,67,male,CH Gayle,2012,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Feroz Shah Kotla,BNJ Oxenford,R Risodkar,Royal Challengers Bangalore,field,Delhi Daredevils,HDPK Dharmasena,,21,6,2012-05-17,,548372
,68,male,DW Steyn,2012,5,Deccan Chargers,Hyderabad,J Srinath,,Indian Premier League,Rajasthan Royals,SJA Taufel,,,"Rajiv Gandhi International Stadium, Uppal",JD Cloete,KN Ananthapadmanabhan,Deccan Chargers,bat,Rajasthan Royals,S Ravi,,,6,2012-05-18,,548373
,69,male,UT Yadav,2012,6,Kings XI Punjab,Dharamsala,RS Madugalle,,Indian Premier League,Delhi Daredevils,VA Kulkarni,,,Himachal Pradesh Cricket Association Stadium,SK Tarapore,VK Sharma,Delhi Daredevils,field,Delhi Daredevils,BF Bowden,,,6,2012-05-19,,548374
,70,male,Shakib Al Hasan,2012,,Pune Warriors,Pune,GF Labrooy,,Indian Premier League,Kolkata Knight Riders,BR Doctrove,,,Subrata Roy Sahara Stadium,S Das,NA Patwardhan,Kolkata Knight Riders,bat,Kolkata Knight Riders,S Asnani,,34,6,2012-05-19,,548375
,71,male,DW Steyn,2012,,Deccan Chargers,Hyderabad,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,SJA Taufel,,,"Rajiv Gandhi International Stadium, Uppal",JD Cloete,KN Ananthapadmanabhan,Deccan Chargers,field,Royal Challengers Bangalore,S Ravi,,9,6,2012-05-20,,548376
,72,male,DR Smith,2012,10,Rajasthan Royals,Jaipur,Raju Mukherjee,,Indian Premier League,Mumbai Indians,C Shamshuddin,,,Sawai Mansingh Stadium,BNJ Oxenford,K Bharatan,Mumbai Indians,bat,Rajasthan Royals,HDPK Dharmasena,,,6,2012-05-20,,548377
,,male,YK Pathan,2012,,Delhi Daredevils,Pune,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,Subrata Roy Sahara Stadium,HDPK Dharmasena,NA Patwardhan,Kolkata Knight Riders,bat,Kolkata Knight Riders,BR Doctrove,,18,6,2012-05-22,,548378
,,male,MS Dhoni,2012,,Chennai Super Kings,Bangalore,RS Madugalle,,Indian Premier League,Mumbai Indians,HDPK Dharmasena,,,M Chinnaswamy Stadium,SJA Taufel,CK Nandan,Chennai Super Kings,field,Mumbai Indians,BF Bowden,,38,6,2012-05-23,,548379
,,male,M Vijay,2012,,Delhi Daredevils,Chennai,RS Madugalle,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",BF Bowden,K Srinath,Chennai Super Kings,field,Delhi Daredevils,BR Doctrove,,86,6,2012-05-25,,548380
,,male,MS Bisla,2012,5,Kolkata Knight Riders,Chennai,RS Madugalle,,Indian Premier League,Chennai Super Kings,SJA Taufel,,,"MA Chidambaram Stadium, Chepauk",BR Doctrove,K Srinivasan,Kolkata Knight Riders,bat,Chennai Super Kings,BF Bowden,,,6,2012-05-27,,548381
,1,male,SP Narine,2013,6,Kolkata Knight Riders,Kolkata,DC Boon,,Indian Premier League,Delhi Daredevils,SJA Taufel,,,Eden Gardens,S Asnani,AS Pathania,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,,,6,2013-04-03,,597998
,2,male,CH Gayle,2013,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Mumbai Indians,C Shamshuddin,,,M Chinnaswamy Stadium,K Srinath,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,Mumbai Indians,VA Kulkarni,,2,6,2013-04-04,,597999
,3,male,A Mishra,2013,,Sunrisers Hyderabad,Hyderabad,DC Boon,,Indian Premier League,Pune Warriors,SJA Taufel,,,"Rajiv Gandhi International Stadium, Uppal",CK Nandan,A Nand Kishore,Sunrisers Hyderabad,field,Pune Warriors,S Ravi,,22,6,2013-04-05,,598000
,4,male,R Dravid,2013,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Rajasthan Royals,C Shamshuddin,,,Feroz Shah Kotla,AK Chaudhary,K Bharatan,Rajasthan Royals,bat,Rajasthan Royals,S Das,,5,6,2013-04-06,,598001
,5,male,KA Pollard,2013,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Mumbai Indians,VA Kulkarni,,,"MA Chidambaram Stadium, Chepauk",K Srinath,K Srinivasan,Mumbai Indians,bat,Mumbai Indians,M Erasmus,,9,6,2013-04-06,,598002
,6,male,M Vohra,2013,8,Pune Warriors,Pune,RS Madugalle,,Indian Premier League,Kings XI Punjab,SJA Taufel,,,Subrata Roy Sahara Stadium,CK Nandan,PG Pathak,Kings XI Punjab,bat,Pune Warriors,S Asnani,,,6,2013-04-07,,598003
,7,male,GH Vihari,2013,,Sunrisers Hyderabad,Hyderabad,DC Boon,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,tie,"Rajiv Gandhi International Stadium, Uppal",K Srinath,A Nand Kishore,,bat,Royal Challengers Bangalore,AK Chaudhary,,,6,2013-04-07,Sunrisers Hyderabad,598004
,8,male,SK Trivedi,2013,,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,S Das,,,Sawai Mansingh Stadium,C Shamshuddin,Tapan Sharma,Rajasthan Royals,field,Kolkata Knight Riders,Aleem Dar,,19,6,2013-04-08,,598005
,10,male,KD Karthik,2013,,Mumbai Indians,Mumbai,RS Madugalle,,Indian Premier League,Delhi Daredevils,VA Kulkarni,,,Wankhede Stadium,S Asnani,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,M Erasmus,,44,6,2013-04-09,,598006
,11,male,MEK Hussey,2013,10,Kings XI Punjab,Chandigarh,AJ Pycroft,,Indian Premier League,Chennai Super Kings,C Shamshuddin,,,"Punjab Cricket Association Stadium, Mohali",S Das,Nitin Menon,Chennai Super Kings,field,Chennai Super Kings,Aleem Dar,,,6,2013-04-10,,598007
,12,male,CH Gayle,2013,8,Royal Challengers Bangalore,Bangalore,DC Boon,,Indian Premier League,Kolkata Knight Riders,AK Chaudhary,,,M Chinnaswamy Stadium,S Asnani,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Asad Rauf,,,6,2013-04-11,,598008
,13,male,AJ Finch,2013,7,Pune Warriors,Pune,RS Madugalle,,Indian Premier League,Rajasthan Royals,K Srinath,,,Subrata Roy Sahara Stadium,VA Kulkarni,PG Pathak,Pune Warriors,bat,Rajasthan Royals,M Erasmus,,,6,2013-04-11,,598009
,14,male,A Mishra,2013,3,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,Subroto Das,,,Feroz Shah Kotla,C Shamshuddin,K Bharatan,Sunrisers Hyderabad,bat,Delhi Daredevils,Aleem Dar,,,6,2013-04-12,,598010
,15,male,RG Sharma,2013,,Mumbai Indians,Mumbai,DC Boon,,Indian Premier League,Pune Warriors,SJA Taufel,,,Wankhede Stadium,CK Nandan,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,S Ravi,,41,6,2013-04-13,,598011
,16,male,RA Jadeja,2013,4,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,AK Chaudhary,,,"MA Chidambaram Stadium, Chepauk",S Asnani,K Srinivasan,Chennai Super Kings,field,Chennai Super Kings,Asad Rauf,,,6,2013-04-13,,598012
,17,male,G Gambhir,2013,,Kolkata Knight Riders,Kolkata,RS Madugalle,,Indian Premier League,Sunrisers Hyderabad,VA Kulkarni,,,Eden Gardens,K Srinath,AS Pathania,Kolkata Knight Riders,bat,Kolkata Knight Riders,M Erasmus,,48,6,2013-04-14,,598013
,18,male,JP Faulkner,2013,6,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,Sawai Mansingh Stadium,S Das,Tapan Sharma,Rajasthan Royals,field,Rajasthan Royals,Aleem Dar,,,6,2013-04-14,,598014
,19,male,SPD Smith,2013,,Chennai Super Kings,Chennai,RR Jadeja,,Indian Premier League,Pune Warriors,AK Chaudhary,,,"MA Chidambaram Stadium, Chepauk",S Asnani,K Srinivasan,Pune Warriors,bat,Pune Warriors,Asad Rauf,,24,6,2013-04-15,,598015
,20,male,MS Gony,2013,,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,SJA Taufel,,,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,,Kings XI Punjab,field,Kolkata Knight Riders,CK Nandan,,4,6,2013-04-16,,598016
,21,male,V Kohli,2013,,Royal Challengers Bangalore,Bangalore,RS Madugalle,,Indian Premier League,Delhi Daredevils,VA Kulkarni,,tie,M Chinnaswamy Stadium,K Srinath,KN Ananthapadmanabhan,,field,Royal Challengers Bangalore,M Erasmus,,,6,2013-04-16,Royal Challengers Bangalore,598017
